incident_nbr,creation_date_time,incident_type_desc,description_groupe,caserne,nom_ville,nom_arrond,division,latitude,longitude,nombre_units
44597,11/4/2007 5:20,10-22 avec feu,Incendies de bâtiments,28,Anjou,Anjou,25,45.60663595,-73.54220159,4
44654,11/4/2007 14:43,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.42661082,-73.60616268,7
44658,11/4/2007 14:59,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,20,45.56632282,-73.61356078,4
44675,11/4/2007 16:50,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.52507196,-73.60091575,7
44756,11/5/2007 6:11,10-22 avec feu,Incendies de bâtiments,78,Côte St-Luc,Côte St-Luc / Hampstead / Mtl-Ouest,14,45.47111006,-73.64864884,6
44796,11/5/2007 10:19,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.51113655,-73.55775289,8
44869,11/5/2007 18:06,10-22 avec feu,Incendies de bâtiments,28,Anjou,Anjou,25,45.60409892,-73.57470686,4
44941,11/6/2007 8:19,10-22 avec feu,Incendies de bâtiments,40,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.60270025,-73.51907109,5
44946,11/6/2007 8:56,10-22 avec feu,Incendies de bâtiments,42,Montréal,Ahuntsic / Cartierville,21,45.52740629,-73.71877461,5
44950,11/6/2007 9:05,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.51965776,-73.56187582,8
45022,11/6/2007 16:11,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.51042231,-73.57569878,4
45028,11/6/2007 16:46,10-22 avec feu,Incendies de bâtiments,64,Lachine,Lachine,14,45.44197362,-73.67187618,8
45058,11/6/2007 20:02,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.54134168,-73.61460095,6
45159,11/7/2007 12:35,10-22 avec feu,Incendies de bâtiments,64,Lachine,Lachine,14,45.44604772,-73.65530063,7
45236,11/7/2007 20:21,10-22 avec feu,Incendies de bâtiments,25,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.50182641,-73.57871483,4
45241,11/7/2007 21:16,10-22 avec feu,Incendies de bâtiments,66,Verdun / Ïle-des-Soeurs,Verdun / Ïle-des-Soeurs,15,45.45302448,-73.57111524,4
45348,11/8/2007 12:41,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.5396994,-73.63421405,7
45352,11/8/2007 12:59,10-22 avec feu,Incendies de bâtiments,21,Saint-Léonard,St-Léonard,20,45.59024989,-73.60094671,4
45376,11/8/2007 15:14,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.54228508,-73.64088663,7
45410,11/8/2007 18:20,10-22 avec feu,Incendies de bâtiments,64,Lachine,Lachine,14,45.44602789,-73.68261394,7
45486,11/9/2007 6:44,10-22 avec feu,Incendies de bâtiments,48,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.55320926,-73.55044414,5
45519,11/9/2007 10:17,10-22 avec feu,Incendies de bâtiments,20,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.50119184,-73.56045466,8
45521,11/9/2007 10:41,10-22 avec feu,Incendies de bâtiments,74,Mont-Royal,Mont-Royal,13,45.52342383,-73.62322708,6
45685,11/10/2007 8:50,10-22 avec feu,Incendies de bâtiments,73,Saint-Laurent,St-Laurent,13,45.52713539,-73.69668251,4
45730,11/10/2007 13:31,10-22 avec feu,Incendies de bâtiments,47,Montréal,Rosemont / Petite-Patrie,22,45.54001445,-73.59957921,6
45879,11/11/2007 10:23,10-22 avec feu,Incendies de bâtiments,21,Saint-Léonard,St-Léonard,20,45.59685664,-73.5901223,6
45892,11/11/2007 11:35,10-22 avec feu,Incendies de bâtiments,47,Montréal,Rosemont / Petite-Patrie,22,45.54303722,-73.58925527,5
46026,11/12/2007 9:57,10-22 avec feu,Incendies de bâtiments,22,Saint-Léonard,St-Léonard,20,45.57502051,-73.59091941,6
46036,11/12/2007 11:01,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.55059742,-73.61740228,4
46113,11/12/2007 18:12,10-22 avec feu,Incendies de bâtiments,75,Outremont,Outremont,17,45.51968007,-73.61342741,4
46220,11/13/2007 10:28,10-22 avec feu,Incendies de bâtiments,26,Montréal,Plateau Mont-Royal,22,45.53273435,-73.58173349,6
46235,11/13/2007 12:14,10-22 avec feu,Incendies de bâtiments,74,Mont-Royal,Mont-Royal,13,45.51575768,-73.62878116,6
46300,11/13/2007 17:48,10-22 avec feu,Incendies de bâtiments,42,Montréal,Ahuntsic / Cartierville,21,45.52655915,-73.71649969,4
46473,11/14/2007 19:00,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.51823022,-73.57033598,6
46481,11/14/2007 19:43,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie,18,45.50596622,-73.5689514,7
46497,11/14/2007 21:37,10-22 avec feu,Incendies de bâtiments,26,Montréal,Plateau Mont-Royal,22,45.53739207,-73.56301017,7
46626,11/15/2007 18:42,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,20,45.56733015,-73.62718903,4
46693,11/16/2007 8:28,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.54069611,-73.61779405,6
46826,11/17/2007 3:21,10-22 avec feu,Incendies de bâtiments,15,Montréal,Sud-Ouest,15,45.47725752,-73.55943846,5
46830,11/17/2007 4:07,10-22 avec feu,Incendies de bâtiments,28,Montréal,Anjou,25,45.59715885,-73.56321803,6
46938,11/17/2007 17:32,10-22 avec feu,Incendies de bâtiments,66,Montréal,Verdun,15,45.44552452,-73.58106045,4
46945,11/17/2007 18:10,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,20,45.56027804,-73.59704508,5
46966,11/17/2007 22:00,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie,18,45.50930829,-73.56260769,6
46977,11/18/2007 0:21,10-22 avec feu,Incendies de bâtiments,18,Montréal,Montréal-Nord,21,45.61063701,-73.62067124,5
47191,11/19/2007 12:19,10-22 avec feu,Incendies de bâtiments,17,Montréal,Montréal-Nord,21,45.58444882,-73.65334473,7
47266,11/19/2007 20:31,10-22 avec feu,Incendies de bâtiments,57,Montréal,Pierrefonds / Roxboro,11,45.50317638,-73.77709725,7
47268,11/19/2007 20:43,10-22 avec feu,Incendies de bâtiments,57,Montréal,Pierrefonds / Roxboro,11,45.50297504,-73.77476729,7
47269,11/19/2007 20:46,10-22 avec feu,Incendies de bâtiments,57,Montréal,Pierrefonds / Roxboro,11,45.50211875,-73.77536456,4
47297,11/20/2007 4:22,10-22 avec feu,Incendies de bâtiments,50,Montréal,Rosemont / Petite-Patrie,22,45.56609414,-73.58146427,4
47385,11/20/2007 15:38,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.53107825,-73.58594594,5
47391,11/20/2007 16:40,10-22 avec feu,Incendies de bâtiments,57,Montréal,Pierrefonds / Roxboro,11,45.46050841,-73.9081716,5
47585,11/21/2007 22:24,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.4952742,-73.61579289,7
47739,11/22/2007 21:13,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie,18,45.50488578,-73.56998664,7
47764,11/23/2007 0:41,10-22 avec feu,Incendies de bâtiments,25,Montréal,Ville-Marie,18,45.50187253,-73.56796109,7
47811,11/23/2007 10:24,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.55256715,-73.61564152,4
47827,11/23/2007 12:33,10-22 avec feu,Incendies de bâtiments,4,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.49025639,-73.64446599,7
47880,11/23/2007 18:44,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.54770254,-73.61212252,7
47891,11/23/2007 19:39,10-22 avec feu,Incendies de bâtiments,33,Montréal,Sud-Ouest,15,45.45883529,-73.59042649,4
47932,11/24/2007 0:44,10-22 avec feu,Incendies de bâtiments,25,Montréal,Ville-Marie,18,45.4951418,-73.56778666,4
47956,11/24/2007 7:11,10-22 avec feu,Incendies de bâtiments,66,Montréal,Verdun,15,45.45074045,-73.57245102,4
47995,11/24/2007 12:03,10-22 avec feu,Incendies de bâtiments,79,Hampstead,Indéterminé,14,45.48397812,-73.64940054,4
48028,11/24/2007 15:32,10-22 avec feu,Incendies de bâtiments,66,Montréal,Verdun,15,45.46627585,-73.5658594,6
48040,11/24/2007 17:33,10-22 avec feu,Incendies de bâtiments,42,Montréal,Ahuntsic / Cartierville,21,45.52655387,-73.72393056,3
48071,11/24/2007 21:15,10-22 avec feu,Incendies de bâtiments,77,Montréal-Ouest,Indéterminé,14,45.45000339,-73.63946671,7
48103,11/25/2007 2:16,10-22 avec feu,Incendies de bâtiments,48,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.55310749,-73.55470259,6
48225,11/25/2007 19:36,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie,18,45.52958793,-73.54995564,5
48264,11/26/2007 4:41,10-22 avec feu,Incendies de bâtiments,29,Montréal,Rosemont / Petite-Patrie,22,45.54753482,-73.57525185,4
48461,11/27/2007 6:39,10-22 avec feu,Incendies de bâtiments,28,Montréal,Anjou,25,45.59322053,-73.55768946,4
48552,11/27/2007 20:21,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,20,45.56367734,-73.59945927,3
48560,11/27/2007 23:00,10-22 avec feu,Incendies de bâtiments,28,Montréal,Anjou,25,45.62043283,-73.57093811,5
48602,11/28/2007 8:24,10-22 avec feu,Incendies de bâtiments,18,Montréal,Montréal-Nord,21,45.61058675,-73.60795271,5
48680,11/28/2007 15:35,10-22 avec feu,Incendies de bâtiments,31,Montréal,Rosemont / Petite-Patrie,22,45.53297335,-73.61986487,6
48685,11/28/2007 15:57,10-22 avec feu,Incendies de bâtiments,33,Montréal,Sud-Ouest,15,45.46200299,-73.59013744,4
48725,11/28/2007 20:11,10-22 avec feu,Incendies de bâtiments,74,Mont-Royal,Indéterminé,13,45.51510966,-73.64478556,5
48872,11/29/2007 16:42,10-22 avec feu,Incendies de bâtiments,42,Montréal,Ahuntsic / Cartierville,21,45.52644199,-73.70188531,4
48942,11/30/2007 1:11,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie,18,45.52358969,-73.56089536,5
49009,11/30/2007 13:08,10-22 avec feu,Incendies de bâtiments,17,Montréal,Montréal-Nord,21,45.58881503,-73.64489803,3
49088,11/30/2007 20:46,10-22 avec feu,Incendies de bâtiments,40,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.58919181,-73.52642683,8
49166,12/1/2007 9:25,10-22 avec feu,Incendies de bâtiments,73,Montréal,Saint-Laurent,13,45.51120651,-73.68670312,7
49180,12/1/2007 11:04,10-22 avec feu,Incendies de bâtiments,57,Montréal,Pierrefonds / Roxboro,11,45.50923717,-73.82000016,6
49253,12/1/2007 18:39,10-22 avec feu,Incendies de bâtiments,56,Montréal,L'Ile-Bizard / Ste-Geneviève,11,45.49158572,-73.88049239,4
49463,12/2/2007 17:32,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie,18,45.50955173,-73.56172489,7
49644,12/3/2007 17:19,10-22 avec feu,Incendies de bâtiments,10,Montréal,Ville-Marie,18,45.48986817,-73.58231383,3
49656,12/3/2007 18:59,10-22 avec feu,Incendies de bâtiments,25,Montréal,Ville-Marie,18,45.49537673,-73.56613641,7
49771,12/4/2007 14:52,10-22 avec feu,Incendies de bâtiments,64,Montréal,Lachine,14,45.43435811,-73.69295509,8
49851,12/5/2007 2:52,10-22 avec feu,Incendies de bâtiments,64,Montréal,Lachine,14,45.4495442,-73.6321273,9
49900,12/5/2007 13:22,10-22 avec feu,Incendies de bâtiments,55,Pointe-Claire,Indéterminé,12,45.46121627,-73.79516439,3
49915,12/5/2007 14:41,10-22 avec feu,Incendies de bâtiments,75,Montréal,Outremont,17,45.51851353,-73.61928376,5
49938,12/5/2007 16:38,10-22 avec feu,Incendies de bâtiments,4,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.49238425,-73.64819453,7
49972,12/5/2007 19:33,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.50025462,-73.62861182,6
50068,12/6/2007 12:25,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.52138854,-73.57051912,2
50082,12/6/2007 14:06,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.51042516,-73.57570151,6
50154,12/6/2007 20:49,10-22 avec feu,Incendies de bâtiments,44,Montréal,Rivière-des-Prairies / Pointe-aux-Trembles,25,45.66461412,-73.55437475,3
50233,12/7/2007 12:09,10-22 avec feu,Incendies de bâtiments,65,Montréal,Lasalle,14,45.43687034,-73.64988969,6
50302,12/7/2007 20:34,10-22 avec feu,Incendies de bâtiments,10,Montréal,Ville-Marie,18,45.49647253,-73.58300159,7
50335,12/8/2007 2:39,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.50743958,-73.63278738,6
50346,12/8/2007 5:28,10-22 avec feu,Incendies de bâtiments,74,Mont-Royal,Indéterminé,13,45.50094807,-73.66336755,3
50399,12/8/2007 13:18,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.53024523,-73.56675339,6
50466,12/8/2007 20:17,10-22 avec feu,Incendies de bâtiments,23,Montréal,Sud-Ouest,15,45.47502163,-73.58101319,8
50537,12/9/2007 10:00,10-22 avec feu,Incendies de bâtiments,47,Montréal,Rosemont / Petite-Patrie,22,45.54635188,-73.60355236,7
50592,12/9/2007 16:04,10-22 avec feu,Incendies de bâtiments,34,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.46997798,-73.60818274,8
50833,12/11/2007 1:48,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.52284605,-73.57090498,5
50844,12/11/2007 7:23,10-22 avec feu,Incendies de bâtiments,18,Montréal,Montréal-Nord,21,45.61177465,-73.60781396,9
50961,12/11/2007 19:00,10-22 avec feu,Incendies de bâtiments,65,Montréal,Lasalle,14,45.43381354,-73.62522725,7
50973,12/11/2007 20:20,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,20,45.57304046,-73.63040503,6
51099,12/12/2007 17:34,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.54400992,-73.61543189,3
51234,12/13/2007 14:10,10-22 avec feu,Incendies de bâtiments,44,Montréal-Est,Indéterminé,25,45.63613814,-73.56523717,11
51318,12/13/2007 23:38,10-22 avec feu,Incendies de bâtiments,78,Côte St-Luc,Indéterminé,14,45.45752469,-73.66109402,7
51329,12/14/2007 2:22,10-22 avec feu,Incendies de bâtiments,25,Montréal,Ville-Marie,18,45.50187253,-73.56796109,7
51377,12/14/2007 10:28,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.55079619,-73.60452108,7
51391,12/14/2007 11:49,10-22 avec feu,Incendies de bâtiments,28,Montréal,Anjou,25,45.59258491,-73.55083178,4
51495,12/15/2007 1:05,10-22 avec feu,Incendies de bâtiments,65,Montréal,Lasalle,14,45.42405862,-73.6410896,7
51553,12/15/2007 10:44,10-22 avec feu,Incendies de bâtiments,31,Montréal,Rosemont / Petite-Patrie,22,45.54168212,-73.61264837,7
51568,12/15/2007 11:27,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.50741823,-73.61952908,7
51569,12/15/2007 11:28,10-22 avec feu,Incendies de bâtiments,61,Dollard-des-Ormeaux,Indéterminé,11,45.46846044,-73.84926015,4
51581,12/15/2007 12:26,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,20,45.56058306,-73.6081003,4
51601,12/15/2007 14:29,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie,18,45.52099297,-73.55325059,7
51637,12/15/2007 18:29,10-22 avec feu,Incendies de bâtiments,73,Montréal,Saint-Laurent,13,45.51005158,-73.67148231,3
51652,12/15/2007 19:49,10-22 avec feu,Incendies de bâtiments,43,Montréal,Ahuntsic / Cartierville,21,45.56163224,-73.64400831,7
51653,12/15/2007 19:49,10-22 avec feu,Incendies de bâtiments,25,Montréal,Ville-Marie,18,45.49365913,-73.56420244,7
51658,12/15/2007 20:09,10-22 avec feu,Incendies de bâtiments,10,Montréal,Ville-Marie,18,45.492821,-73.58042459,15
51759,12/16/2007 11:50,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie,18,45.51804619,-73.56179818,5
51782,12/16/2007 13:32,10-22 avec feu,Incendies de bâtiments,40,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.59532581,-73.5366709,7
51789,12/16/2007 13:44,10-22 avec feu,Incendies de bâtiments,65,Montréal,Lasalle,14,45.4358539,-73.61896889,4
51801,12/16/2007 14:44,10-22 avec feu,Incendies de bâtiments,64,Montréal,Lachine,14,45.43693674,-73.68445133,6
51933,12/17/2007 3:19,10-22 avec feu,Incendies de bâtiments,45,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.56427619,-73.55089591,7
51934,12/17/2007 3:19,10-22 avec feu,Incendies de bâtiments,66,Montréal,Verdun,15,45.45252225,-73.57229988,5
52001,12/17/2007 12:17,10-22 avec feu,Incendies de bâtiments,20,Montréal,Ville-Marie,18,45.50619845,-73.55561693,7
52118,12/17/2007 23:51,10-22 avec feu,Incendies de bâtiments,64,Montréal,Lachine,14,45.43668139,-73.70239579,5
52308,12/18/2007 21:38,10-22 avec feu,Incendies de bâtiments,20,Montréal,Ville-Marie,18,45.51064317,-73.55663237,6
52366,12/19/2007 9:15,10-22 avec feu,Incendies de bâtiments,4,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.50078159,-73.66019365,5
52371,12/19/2007 9:35,10-22 avec feu,Incendies de bâtiments,46,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.46776641,-73.6319141,7
52374,12/19/2007 9:40,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie,18,45.50749563,-73.56949077,7
52441,12/19/2007 14:16,10-22 avec feu,Incendies de bâtiments,61,Dollard-des-Ormeaux,Indéterminé,11,45.5030299,-73.81617721,7
52447,12/19/2007 14:41,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,20,45.57332444,-73.62592131,5
52451,12/19/2007 14:50,10-22 avec feu,Incendies de bâtiments,45,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.56427619,-73.55089591,7
52492,12/19/2007 17:47,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie,18,45.52705351,-73.56193606,7
52500,12/19/2007 18:11,10-22 avec feu,Incendies de bâtiments,38,Montréal,Rivière-des-Prairies / Pointe-aux-Trembles,25,45.69175585,-73.48786665,4
52650,12/20/2007 11:36,10-22 avec feu,Incendies de bâtiments,58,Montréal,Pierrefonds / Roxboro,11,45.51201994,-73.80603987,6
52659,12/20/2007 12:33,10-22 avec feu,Incendies de bâtiments,31,Montréal,Rosemont / Petite-Patrie,22,45.53297335,-73.61986487,8
52726,12/20/2007 19:01,10-22 avec feu,Incendies de bâtiments,47,Montréal,Rosemont / Petite-Patrie,22,45.54517211,-73.60463872,4
52786,12/21/2007 2:39,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie,18,45.50941419,-73.56629363,7
52799,12/21/2007 5:14,10-22 avec feu,Incendies de bâtiments,33,Montréal,Sud-Ouest,15,45.46348413,-73.5830299,8
52816,12/21/2007 7:27,10-22 avec feu,Incendies de bâtiments,56,Montréal,L'Ile-Bizard / Ste-Geneviève,11,45.48097033,-73.88235246,7
52821,12/21/2007 8:02,10-22 avec feu,Incendies de bâtiments,29,Montréal,Rosemont / Petite-Patrie,22,45.55193608,-73.55799302,3
52869,12/21/2007 12:22,10-22 avec feu,Incendies de bâtiments,44,Montréal,Rivière-des-Prairies / Pointe-aux-Trembles,25,45.66271645,-73.55234532,6
52944,12/21/2007 17:44,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.54713514,-73.61263365,5
52974,12/21/2007 20:36,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.51676821,-73.58931606,6
53013,12/22/2007 1:26,10-22 avec feu,Incendies de bâtiments,40,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.59297267,-73.51839236,7
53078,12/22/2007 12:57,10-22 avec feu,Incendies de bâtiments,50,Montréal,Rosemont / Petite-Patrie,22,45.57346811,-73.55991143,8
53308,12/23/2007 14:11,10-22 avec feu,Incendies de bâtiments,22,Montréal,Saint-Léonard,20,45.57634164,-73.58367014,4
53376,12/23/2007 19:28,10-22 avec feu,Incendies de bâtiments,78,Côte St-Luc,Indéterminé,14,45.4607372,-73.66106481,5
53421,12/23/2007 22:07,10-22 avec feu,Incendies de bâtiments,23,Montréal,Sud-Ouest,15,45.47233501,-73.58787736,4
53544,12/24/2007 15:00,10-22 avec feu,Incendies de bâtiments,34,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.48862387,-73.62478574,5
53626,12/24/2007 22:17,10-22 avec feu,Incendies de bâtiments,43,Montréal,Ahuntsic / Cartierville,21,45.55595776,-73.63374697,6
53648,12/25/2007 4:10,10-22 avec feu,Incendies de bâtiments,26,Montréal,Plateau Mont-Royal,22,45.53411492,-73.56609218,5
53714,12/25/2007 14:14,10-22 avec feu,Incendies de bâtiments,64,Montréal,Lachine,14,45.44781305,-73.72153498,5
53755,12/25/2007 19:15,10-22 avec feu,Incendies de bâtiments,71,Montréal,Saint-Laurent,13,45.48612305,-73.75036639,7
53963,12/27/2007 9:23,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie,18,45.51812889,-73.55854708,7
53988,12/27/2007 11:43,10-22 avec feu,Incendies de bâtiments,65,Montréal,Lasalle,14,45.44204572,-73.64188861,9
54038,12/27/2007 15:23,10-22 avec feu,Incendies de bâtiments,63,Dorval,Indéterminé,13,45.43708605,-73.73100254,3
54052,12/27/2007 16:44,10-22 avec feu,Incendies de bâtiments,75,Montréal,Outremont,17,45.5183901,-73.60766107,5
54111,12/28/2007 2:35,10-22 avec feu,Incendies de bâtiments,29,Montréal,Rosemont / Petite-Patrie,22,45.55068308,-73.57699785,10
54150,12/28/2007 10:24,10-22 avec feu,Incendies de bâtiments,76,Westmount,Indéterminé,17,45.48080696,-73.59368509,7
54245,12/28/2007 20:43,10-22 avec feu,Incendies de bâtiments,64,Montréal,Lachine,14,45.44227308,-73.64710457,6
